CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
260515204,12/26/2022,2:28:00,12/26/2022,2:40:00,79,12/26/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),489,997241,193691,25-44,BLACK,F,,40.698304,-73.953147,"(40.698304, -73.953147)",PATROL BORO BKLYN NORTH,(null),65+,BLACK,F,17213,69,2,49,51
260535896,12/26/2022,19:10:00,12/26/2022,19:35:00,30,12/26/2022,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),999990,240313,(null),(null),(null),,40.826268,-73.943126,"(40.826268, -73.943126)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,D,12428,37,4,36,19
260504012,12/26/2022,9:45:00,12/26/2022,10:00:00,69,12/26/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,FRONT OF,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1007281,173087,25-44,BLACK,M,,40.641732,-73.917012,"(40.641732, -73.917012)",PATROL BORO BKLYN SOUTH,(null),45-64,BLACK,M,13827,5,2,8,42
260516253,12/26/2022,19:10:00,12/26/2022,19:15:00,45,12/26/2022,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,INSIDE,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,(null),(null),(null),1029527,239399,UNKNOWN,BLACK HISPANIC,M,,40.823657,-73.836407,"(40.823657, -73.836407)",PATROL BORO BRONX,(null),25-44,BLACK,M,11274,43,5,12,28
260555700,12/26/2022,21:30:00,12/26/2022,22:30:00,33,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHECK CASHING BUSINESS,N.Y. POLICE DEPT,0,(null),(null),(null),1000838,243705,UNKNOWN,BLACK,M,,40.835576,-73.940052,"(40.835576, -73.940052)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,D,13090,47,4,39,21
260516296,12/26/2022,20:20:00,12/26/2022,20:24:00,112,12/26/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1026182,202950,25-44,UNKNOWN,U,,40.723629,-73.84872,"(40.723629, -73.84872)",PATROL BORO QUEENS NORTH,(null),25-44,BLACK,F,14786,40,3,28,70
260508278,12/26/2022,12:50:00,12/26/2022,13:00:00,67,12/26/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",ATTEMPTED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1007675,178663,UNKNOWN,BLACK,U,,40.657037,-73.915572,"(40.657037, -73.915572)",PATROL BORO BKLYN SOUTH,(null),18-24,BLACK,F,17614,61,2,25,40
260518052,10/1/2022,15:15:00,11/12/2022,23:59:00,70,12/26/2022,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,FRONT OF,MAILBOX OUTSIDE,N.Y. POLICE DEPT,0,(null),(null),(null),996107,176258,(null),(null),(null),,40.650459,-73.957267,"(40.650459, -73.957267)",PATROL BORO BKLYN SOUTH,(null),25-44,WHITE HISPANIC,F,13510,60,2,11,43
260514084,12/26/2022,18:25:00,12/26/2022,18:26:00,44,12/26/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1007657,243032,45-64,BLACK,F,,40.833713,-73.915414,"(40.833713, -73.915414)",PATROL BORO BRONX,(null),25-44,BLACK,F,10934,50,5,42,27
260569385,12/26/2022,16:04:00,12/26/2022,16:10:00,40,12/26/2022,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BRONX,INSIDE,OTHER,N.Y. POLICE DEPT,0,(null),(null),(null),1006851,233366,25-44,BLACK,M,,40.807184,-73.918356,"(40.807184, -73.918356)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,D,10932,49,5,35,23
260567272,12/26/2022,13:15:00,12/26/2022,13:22:00,108,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1001033,212527,(null),(null),(null),,40.749999,-73.939424,"(40.749999, -73.939424)",PATROL BORO QUEENS NORTH,(null),UNKNOWN,UNKNOWN,D,16858,53,3,33,66
260529027,12/26/2022,3:20:00,,(null),47,12/26/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,HOMELESS SHELTER,N.Y. POLICE DEPT,0,(null),(null),(null),1025316,267439,25-44,BLACK,M,,40.900638,-73.851448,"(40.900638, -73.851448)",PATROL BORO BRONX,(null),45-64,BLACK,M,11275,29,5,40,30
260488933,12/26/2022,0:58:00,12/26/2022,1:00:00,23,12/26/2022,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,(null),(null),(null),1000278,228951,UNKNOWN,UNKNOWN,U,,40.795081,-73.942113,"(40.795081, -73.942113)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,D,12426,7,4,35,14
261112134,12/26/2022,21:05:00,12/26/2022,21:15:00,33,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1001068,246348,UNKNOWN,WHITE HISPANIC,M,,40.84283,-73.939216,"(40.84283, -73.939216)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,D,13090,47,4,39,21
260516273,12/26/2022,14:00:00,12/26/2022,17:00:00,63,12/26/2022,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1000392,163043,UNKNOWN,UNKNOWN,U,,40.614177,-73.941857,"(40.614177, -73.941857)",PATROL BORO BKLYN SOUTH,(null),25-44,WHITE,M,13825,5,2,8,38
260533825,12/26/2022,10:30:00,12/26/2022,10:45:00,75,12/26/2022,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1023576,182814,(null),(null),(null),,40.668373,-73.858238,"(40.668373, -73.858238)",PATROL BORO BKLYN NORTH,(null),UNKNOWN,UNKNOWN,M,17215,45,2,25,47
260503856,12/26/2022,11:40:00,12/26/2022,11:46:00,34,12/26/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1006670,253621,45-64,UNKNOWN,M,,40.86278,-73.918945,"(40.86278, -73.918945)",PATROL BORO MAN NORTH,(null),25-44,BLACK,M,13092,47,4,39,22
260503839,12/26/2022,10:14:00,12/26/2022,10:28:00,30,12/26/2022,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,MANHATTAN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),998751,239936,25-44,WHITE HISPANIC,M,,40.82523249,-73.94760441,"(40.82523249, -73.94760441)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,E,12428,37,4,23,19
260504081,12/26/2022,5:55:00,12/26/2022,6:05:00,94,12/26/2022,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),996324,203982,18-24,BLACK,M,,40.726552,-73.956435,"(40.726552, -73.956435)",PATROL BORO BKLYN NORTH,(null),25-44,WHITE,M,18182,36,2,38,57
260516286,12/26/2022,17:50:00,12/26/2022,18:00:00,94,12/26/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),996303,206543,25-44,WHITE HISPANIC,M,,40.733583,-73.956509,"(40.733583, -73.956509)",PATROL BORO BKLYN NORTH,(null),25-44,WHITE HISPANIC,M,18182,36,2,38,57
260510430,12/26/2022,17:30:00,12/26/2022,17:34:00,113,12/26/2022,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1049936,191392,(null),(null),(null),,40.69176,-73.763132,"(40.69176, -73.763132)",PATROL BORO QUEENS SOUTH,(null),25-44,BLACK,M,15312,41,3,6,71
260529077,12/26/2022,18:30:00,12/26/2022,18:35:00,115,12/26/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1022470,217442,25-44,WHITE HISPANIC,M,,40.763425,-73.862029,"(40.763425, -73.862029)",PATROL BORO QUEENS NORTH,(null),45-64,WHITE HISPANIC,F,14511,65,3,21,73
260508277,12/26/2022,17:06:00,12/26/2022,17:09:00,63,12/26/2022,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1006339,169142,(null),(null),(null),,40.63090468,-73.92041954,"(40.63090468, -73.92041954)",PATROL BORO BKLYN SOUTH,(null),45-64,BLACK,F,13825,5,2,8,38
260516277,12/26/2022,16:00:00,12/26/2022,17:00:00,73,12/26/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1006517,182302,45-64,WHITE HISPANIC,F,,40.667027,-73.919733,"(40.667027, -73.919733)",PATROL BORO BKLYN NORTH,(null),<18,WHITE HISPANIC,F,17614,55,2,17,46
260504166,12/26/2022,5:10:00,12/26/2022,5:21:00,110,12/26/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1022289,208016,25-44,WHITE HISPANIC,F,,40.737552,-73.862736,"(40.737552, -73.862736)",PATROL BORO QUEENS NORTH,(null),45-64,WHITE HISPANIC,M,14510,66,3,21,68
260508282,12/26/2022,11:00:00,12/26/2022,11:04:00,70,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),999359,169275,UNKNOWN,UNKNOWN,U,,40.631284,-73.945564,"(40.631284, -73.945564)",PATROL BORO BKLYN SOUTH,(null),UNKNOWN,UNKNOWN,D,17217,61,2,26,40
260503860,12/26/2022,4:38:00,12/26/2022,4:50:00,40,12/26/2022,109,GRAND LARCENY,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,BRONX,(null),TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,(null),(null),(null),1006614,233501,25-44,UNKNOWN,M,12,40.80755382,-73.91921496,"(40.80755382, -73.91921496)",PATROL BORO BRONX,BROOK AVENUE,18-24,BLACK HISPANIC,M,10932,49,5,35,23
260587791,12/26/2022,4:30:00,,(null),44,12/26/2022,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1006162,241777,UNKNOWN,UNKNOWN,M,,40.83027,-73.920819,"(40.83027, -73.920819)",PATROL BORO BRONX,(null),45-64,BLACK,M,10930,50,5,42,27
260510385,12/26/2022,10:00:00,12/26/2022,11:00:00,47,12/26/2022,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1023904,258915,UNKNOWN,UNKNOWN,U,,40.877249,-73.856606,"(40.877249, -73.856606)",PATROL BORO BRONX,(null),25-44,WHITE,F,11607,29,5,2,30
260543470,12/26/2022,8:00:00,12/26/2022,9:00:00,34,12/26/2022,341,PETIT LARCENY,305,"LARCENY,PETIT BY CREDIT CARD U",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1005947,254944,UNKNOWN,UNKNOWN,U,,40.866412,-73.921555,"(40.866412, -73.921555)",PATROL BORO MAN NORTH,(null),25-44,WHITE HISPANIC,F,13092,47,4,39,22
260503811,12/26/2022,7:36:00,12/26/2022,7:40:00,19,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,(null),(null),(null),998835,224879,(null),(null),(null),,40.783906,-73.947334,"(40.783906, -73.947334)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,D,10099,23,4,1,11
260489209,12/26/2022,1:20:00,12/26/2022,1:36:00,94,12/26/2022,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),996206,207318,25-44,WHITE HISPANIC,M,,40.73571,-73.956857,"(40.73571, -73.956857)",PATROL BORO BKLYN NORTH,(null),45-64,BLACK HISPANIC,M,18182,36,2,38,57
260512643,12/26/2022,10:46:00,12/26/2022,10:46:00,81,12/26/2022,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),450,1005072,186682,45-64,BLACK,M,,40.679053,-73.924929,"(40.679053, -73.924929)",PATROL BORO BKLYN NORTH,(null),45-64,UNKNOWN,F,13516,69,2,17,52
260526571,12/26/2022,15:00:00,12/26/2022,18:00:00,114,12/26/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1005559,214954,25-44,WHITE,M,,40.756652,-73.923084,"(40.756652, -73.923084)",PATROL BORO QUEENS NORTH,(null),25-44,WHITE,F,16858,39,3,33,72
260584610,12/26/2022,17:00:00,12/26/2022,21:00:00,107,12/26/2022,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1043752,205009,(null),(null),(null),,40.72918,-73.785313,"(40.72918, -73.785313)",PATROL BORO QUEENS SOUTH,(null),25-44,WHITE,F,14508,25,3,24,65
260514105,12/26/2022,15:25:00,12/26/2022,15:28:00,70,12/26/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),995736,164493,25-44,WHITE HISPANIC,M,,40.618165,-73.958627,"(40.618165, -73.958627)",PATROL BORO BKLYN SOUTH,(null),45-64,WHITE,M,13513,60,2,15,43
261110151,12/26/2022,15:35:00,12/26/2022,15:46:00,79,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),997879,192556,UNKNOWN,BLACK,M,,40.695191,-73.950848,"(40.695191, -73.950848)",PATROL BORO BKLYN NORTH,(null),UNKNOWN,UNKNOWN,D,17213,69,2,49,51
260584609,12/26/2022,20:20:00,12/26/2022,20:50:00,107,12/26/2022,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,QUEENS,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1043857,205512,(null),(null),(null),,40.73055876,-73.78493141,"(40.73055876, -73.78493141)",PATROL BORO QUEENS SOUTH,(null),18-24,WHITE,M,14508,25,3,24,65
260587808,12/26/2022,7:08:00,12/26/2022,7:10:00,44,12/26/2022,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BRONX,FRONT OF,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,(null),(null),(null),1004881,241191,(null),(null),(null),,40.828667,-73.92545,"(40.828667, -73.92545)",PATROL BORO BRONX,(null),45-64,ASIAN / PACIFIC ISLANDER,F,10930,50,5,42,27
260582568,12/26/2022,19:15:00,12/26/2022,19:16:00,107,12/26/2022,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,(null),(null),(null),1042047,198473,45-64,BLACK,U,,40.711251,-73.791521,"(40.711251, -73.791521)",PATROL BORO QUEENS SOUTH,(null),25-44,WHITE HISPANIC,M,24340,41,3,6,61
260504180,12/26/2022,12:10:00,12/26/2022,12:20:00,113,12/26/2022,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1044228,192589,(null),(null),(null),,40.695088,-73.783706,"(40.695088, -73.783706)",PATROL BORO QUEENS SOUTH,(null),45-64,WHITE HISPANIC,M,24668,41,3,6,71
260508314,12/26/2022,15:14:00,,(null),107,12/26/2022,359,OFFENSES AGAINST PUBLIC ADMINI,748,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1046165,199621,25-44,ASIAN / PACIFIC ISLANDER,M,,40.714374,-73.776655,"(40.714374, -73.776655)",PATROL BORO QUEENS SOUTH,(null),25-44,ASIAN / PACIFIC ISLANDER,F,24332,25,3,24,65
260529029,12/26/2022,17:00:00,12/26/2022,17:10:00,47,12/26/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1020805,262481,UNKNOWN,BLACK,M,,40.887049,-73.867793,"(40.887049, -73.867793)",PATROL BORO BRONX,(null),45-64,BLACK,F,11605,29,5,40,30
260503836,12/26/2022,12:04:00,12/26/2022,12:17:00,28,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,(null),(null),(null),997571,234556,45-64,BLACK,M,,40.810469,-73.951878,"(40.810469, -73.951878)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,D,12424,18,4,36,18
260533797,12/26/2022,16:30:00,,(null),52,12/26/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1017894,257269,UNKNOWN,UNKNOWN,M,,40.872755,-73.878348,"(40.872755, -73.878348)",PATROL BORO BRONX,(null),18-24,BLACK HISPANIC,F,11605,24,5,40,34
260517822,12/26/2022,19:30:00,12/26/2022,20:20:00,24,12/26/2022,118,DANGEROUS WEAPONS,792,CRIMINAL POSSESSION WEAPON,COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),994461,229430,(null),(null),(null),,40.796405,-73.963118,"(40.796405, -73.963118)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,E,12422,20,4,23,15
260491620,12/26/2022,4:26:00,12/26/2022,4:30:00,44,12/26/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,HOMELESS SHELTER,N.Y. POLICE DEPT,0,(null),(null),(null),1004057,245519,25-44,BLACK,M,,40.840548,-73.928416,"(40.840548, -73.928416)",PATROL BORO BRONX,(null),45-64,BLACK,F,10930,50,5,42,27
260523706,12/26/2022,4:00:00,,(null),45,12/26/2022,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1033675,246645,UNKNOWN,BLACK,F,,40.843523,-73.821364,"(40.843523, -73.821364)",PATROL BORO BRONX,(null),45-64,WHITE HISPANIC,F,11274,43,5,12,28
260537983,12/26/2022,1:15:00,12/26/2022,1:20:00,104,12/26/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,HOMELESS SHELTER,N.Y. POLICE DEPT,0,(null),(null),(null),1019329,197136,18-24,BLACK,M,,40.707702,-73.873475,"(40.707702, -73.873475)",PATROL BORO QUEENS NORTH,(null),25-44,WHITE,M,15309,54,3,34,62
260489199,12/26/2022,0:30:00,12/26/2022,1:00:00,60,12/26/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),994499,150361,UNKNOWN,UNKNOWN,U,,40.57937628,-73.96310422,"(40.57937628, -73.96310422)",PATROL BORO BKLYN SOUTH,(null),25-44,WHITE,M,13826,21,2,15,35
260492646,12/26/2022,4:27:00,12/26/2022,4:30:00,44,12/26/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,HOMELESS SHELTER,N.Y. POLICE DEPT,0,(null),(null),(null),1004057,245519,45-64,BLACK,F,,40.840548,-73.928416,"(40.840548, -73.928416)",PATROL BORO BRONX,(null),25-44,BLACK,F,10930,50,5,42,27
260517838,12/26/2022,18:15:00,12/26/2022,18:24:00,67,12/26/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1003568,176728,UNKNOWN,BLACK,M,,40.65173309,-73.93038095,"(40.65173309, -73.93038095)",PATROL BORO BKLYN SOUTH,(null),65+,BLACK,M,16866,61,2,26,40
260491305,12/26/2022,2:30:00,12/26/2022,2:50:00,34,12/26/2022,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1003818,253167,25-44,WHITE HISPANIC,M,,40.861538,-73.929256,"(40.861538, -73.929256)",PATROL BORO MAN NORTH,(null),25-44,WHITE HISPANIC,M,13098,47,4,39,22
260503812,12/26/2022,6:43:00,12/26/2022,6:48:00,19,12/26/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),994449,217700,25-44,BLACK,F,,40.764208,-73.963181,"(40.764208, -73.963181)",PATROL BORO MAN NORTH,(null),25-44,BLACK,F,10090,23,4,51,11
260508302,12/26/2022,14:10:00,12/26/2022,14:20:00,102,12/26/2022,106,FELONY ASSAULT,108,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,COMPLETED,FELONY,QUEENS,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,(null),(null),(null),1035657,194182,45-64,WHITE HISPANIC,M,,40.69951214,-73.81460433,"(40.69951214, -73.81460433)",PATROL BORO QUEENS SOUTH,(null),25-44,WHITE HISPANIC,F,24670,41,3,24,61
260518046,12/26/2022,14:25:00,12/26/2022,14:34:00,61,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),997887,157671,25-44,WHITE,M,,40.599438,-73.95089,"(40.599438, -73.95089)",PATROL BORO BKLYN SOUTH,(null),UNKNOWN,UNKNOWN,D,13512,32,2,15,36
260514085,12/26/2022,18:20:00,12/26/2022,18:26:00,44,12/26/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1004062,245060,45-64,BLACK,F,,40.839287,-73.928399,"(40.839287, -73.928399)",PATROL BORO BRONX,(null),<18,BLACK,F,10930,50,5,42,27
